نام,قیمت,امتیاز,تعداد نظرات,وزن,نویسنده,قطع,نوع جلد,نوع کاغذ,ناشر,مترجم,تعداد صفحه,موضوع,رده‌بندی کتاب,شابک
کتاب موهبت کامل نبودن اثر برنی براون,"۲۹,۰۰۰",۳.۴,۱۳۰,191 گرم,برنی براون,رقعی,شومیز,,صابرین,اکرم کرمی,165,روانشناسی,,9789642785766
کتاب اثر مرکب اثر دارن هاردی نشر آزرمیدخت,"۲۱,۹۰۰",۳.۷,۲۲۱,300 گرم,دارن هاردی,رقعی,شومیز,,آزرمیدخت,,224,,روان‌شناسی (فلسفه و روان‌شناسی),9786226242202
کتاب منطق و فلسفه کامل جامع کنکور انسانی جلد بانک تست سری میکرو طلایی نظام جدید اثر جمعی از نویسندگان انتشارات بین المللی گاج,"۱۰۴,۵۰۰",۳.۹,۱۴,775 گرم,جمعی از نویسندگان,رحلی,شومیز,,گاج,,416,منطق و فلسفه,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786220305200
فلش کارت آشنایی با وسایل نقلیه انتشارات جواهری,"۱۳,۲۰۰",۳.۵,۷۹,60 گرم,علی ذوالفقاری,جیبی,شومیز,گلاسه,جواهری,,36,,,9786007908679
کتاب نمی گذارم کسی اعصابم را بهم بریزد اثر آلبرت آلیس و آرتور لانگ انتشارات آتیسا,"۳۳,۲۸۰",۳.۴,۲۲۰,200 گرم,آلبرت آلیس و آرتور لانگ,رقعی,شومیز,تحریر,آتیسا,حمید غلامی,208,روانشناسی,,9786226611220
کتاب مرد عنکبوتی شماره 1 اثر دلیله داوسون انتشارات راهنمای سفر,"۲۵,۵۰۰",۴.۳,۱۳,100 گرم,دلیله داوسون,وزیری,سلفون,گلاسه,انتشارات راهنمای سفر,کیمیا مظهری,20,,,9786226012157
کتاب زبان نهم واژگان و گرامر لقمه اثر آمنه جعفری انتشارات مهروماه,"۲۸,۷۰۰",۳.۵,۲۰,150 گرم,مجتبی محمودی و آمنه جعفری,رحلی,شومیز,,مهروماه,,272,,,9786003173422
کتاب چله نشینی با متن عربی اثر میثم فلاح انتشارات راه اندیشه,"۳۸,۹۰۰",۴.۱,۱۳,161 گرم,میثم فلاح,رحلی,شومیز,,راه اندیشه,,133,,,9789644913716
کتاب راز های روانشناسی تاریک اثر ویلیام کوپر نشر یوشیتا,"۲۷,۶۰۰",۳.۱,۵۶۵,145 گرم,ویلیام کوپر,رقعی,شومیز,,یوشیتا,ساره سادات علوی,160,اقناع، تاثیر، روانشناسی عملی، شستشوی مغزی، کنترل,,9786226412940
کتاب بنویس تا اتفاق بیفتد اثر هنریت آنه کلاوسر انتشارات نسیم قلم,"۲۷,۴۰۰",۳.۴,۲۱۰,80 گرم,هنریت آنه کلاوسر,رقعی,شومیز,,نسیم قلم,زهرا بختیاری,240,هدف و هدف گزینی,,9786008241638
کتاب برادران کارامازوف اثر فئودور داستایوفسکی انتشارات آتیسا 2 جلدی,"۱۰۵,۶۰۰",۳.۳,۴۰۱,100 گرم,فئودور داستایوفسکی,رقعی,گالینگور,,آتیسا,لادن مدیر,792,رمان، داستان های خارجی,اشعار فارسی (شعر و ادبیات),978-600-8399-01-8
کتاب قورباغه ات را قورت بده اثر برایان تریسی نشر سبو,"۱۹,۲۴۰",۴.۸,۵,200 گرم,برایان تریسی,رقعی,شومیز,تحریر,نشر سبو,لیلا قاسمی,96,روانشناسی موفقیت,انگیزش و موفقیت (فلسفه و روان‌شناسی),9786229824870
کتاب روانشناسی فروش اثر برایان تریسی,"۴۲,۲۰۰",۳.۵,۱۳۵,290 گرم,برایان تریسی,رقعی,شومیز,,ذهن آویز,مهدی قراچه داغی,243,کار و تجارت,,9789647390828
کتاب بنویس تا اتفاق بیفتد اثر هنریت کلاوسر انتشارات ندای معاصر,"۱۹,۹۰۰",۳.۷,۲۰۷,200 گرم,هنریت کلاوسر,رقعی,شومیز,,ندای معاصر,گلناز سهرابی,168,برنامه ریزی,,9786008866367
کتاب آموزش گیتار آکسفورد اثر دبی کرکنل - جلد اول,"۵۲,۷۶۰",۲.۸,۱۱۰,216 گرم,دبی کرکنل,رحلی,شومیز,,انتشارات گنجینه کتاب نارون,سیاوش حمیدی,60,موسیقی,,9790901456952
کتاب واژگان خیلی ضروری آزمون تافل بر اساس ESSENTIAL WORDS FOR THE TOEFL اثر استیون ج.ماتیسن,"۵۵,۰۰۰",۲.۷,۱۱۱,552 گرم,استیون ج.ماتیسن,وزیری,شومیز,,شباهنگ,حمیدرضا بلوچ,368,زبان خارجی,,9786001301575
کتاب بخواهید تا به شما داده شود اثر استروجری هیکز,"۶۵,۰۰۰",۳,۱۸۷,306 گرم,استروجری هیکز,رقعی,شومیز,,جویا,شهکام جولایی,272,مهارت های زندگی و موفقیت,,9789646092945
کتاب ذهن لاکپشت ها روش هایی که بهترین معامله گران جهان برای تسلط بر ریسک استفاده می کنند  اثر  کورتیس ام فیث انتشارات آراد کتاب,"۷۲,۰۰۰",۳.۷,۵۴,500 گرم,کورتیس ام فیث,وزیری,شومیز,,آراد کتاب,زینب آذریان. رضا دلیریان,220,بازاریابی,,9786001863769
کتاب 48 قانون قدرت اثر رابرت گرین انتشارات آتیسا,"۴۷,۳۶۰",۳.۵,۹۷,500 گرم,رابرت گرین,رقعی,شومیز,تحریر,آتیسا,سعید اختری زاده,592,روانشناسی,,9786226611619
کتاب شازده کوچولو اثر آنتوان دو سنت اگزوپری,"۲۶,۲۰۰",۲.۸,۳۹۰,329 گرم,آنتوان دو سنت اگزوپه ری,رقعی,زرکوب,,نگاه,احمد شاملو,103,داستان کوتاه خارجی,,9789643510138
کتاب شور زندگی اثر ایروینگ استون,"۱۱۵,۰۰۰",۲.۹,۲۰۰,638 گرم,ایروینگ استون,رقعی,گالینگور,,نشانه,مارینا بنیاتیان,725,رمانهای خارجی,,9789645965158
کتاب شب امتحان انگلیسی دهم اثر حمید خزایی انتشارات خیلی سبز,"۱۷,۷۲۰",۳.۱,۷,124 گرم,حمید خزایی,رحلی,نرم مقوایی,,خیلی سبز,,48,,,978-600-412-296-2
کتاب قرآن کریم ترجمه مهدی الهی قمشه ای انتشارات راه بی کران,"۱۵۰,۰۰۰",۳.۴,۱۰,1500 گرم,مهدی الهی قمشه ای,وزیری,چرم مصنوعی با قاب,گلاسه,راه بی کران,,610,مذهبی و قرآنی,قرآن (دین),978-600-98061-9-5
کتاب جامع تیزهوشان دوم دبستان اثر جمعی از نویسندگان انتشارات خیلی سبز,"۸۰,۱۹۰",۳.۷,۴۴,400 گرم,جمعی از نویسندگان,رحلی,شومیز,,خیلی سبز,,230,کمک درسی و آزمون,,9786004124461
کتاب رنگ‌ آمیزی طبیعت و هنر اثر استیو ام. سی دونالد,"۳۳,۵۰۰",۳.۳,۱۸۴,270 گرم,توماس کین کید,خشتی,شومیز,,سبزان,,96,هنر,,9789648249149
کتاب می می نی درخت و برگ و ریشه اثر ناصر کشاورز نشر افق,"۱۲,۰۰۰",۳.۶,۱۷۵,60 گرم,ناصر کشاورز,خشتی,شومیز,,افق,,24,شعر کودک,,9789643691141
کتاب پدر پولدار پدر بی پول اثر رابرت کیوساکی نشر زرین کلک,"۲۰,۷۲۰",۳.۶,۳۱۵,100 گرم,رابرت کیوساکی,رقعی,شومیز,,زرین کلک,محبوبه قاقم پوش,168,اقتصاد، موفقیت,,978-600-8866-31-2
کتاب مفاتیح الجنان ترجمه مهدی الهی قمشه ای انتشارات پیام عدالت,"۲۷,۹۹۰",۲.۹,۶۲,224 گرم,,پالتویی,چرم مصنوعی,تحریر,انتشارات پیام عدالت,مهدی الهی قمشه ای,446,ادعیه,ادعیه (دین),978-600-7938-07-2
کتاب قصه های امیرعلی 3 اثر امیرعلی نبویان,"۲۱,۰۰۰",۲.۹,۲۰,190 گرم,امیرعلی نبویان,رقعی,شومیز,,نقش و نگار,,158,مجموعه داستان ایرانی,,9782000381570
کتاب 504 واژه کاملا ضروری اثر ماری برامبرگ انتشارات پرثوآ,"۱۸,۰۰۰",۳.۱,۳۸,86 گرم,ماری برامبرگ,پالتویی,شومیز,,پرثوآ,,168,آموزش زبان انگلیسی,زبان انگلیسی (زبان),9786226771641
کتاب مرجع کامل امواج الیوت در بازارهای سرمایه اثر دکتر علی محمدی انتشارات آرادکتاب,"۱۳۰,۰۰۰",۲.۹,۳۹,600 گرم,دکتر علی محمدی,وزیری,شومیز,,آرادکتاب,,432,بازاریابی,,9786001861871
كتاب يكديگر را همان‌طور كه هستيم بپذيريم و دوست داشته باشيم اثر ليز بوربو نشر نون,"۵۷,۸۰۰",۴.۳,۲۶,251 گرم,ليز بوربو,رقعی,شومیز,,نشر نون,مطهره حيدري,256,روانشناسي,روان‌شناسی (فلسفه و روان‌شناسی),9786226652858
کتاب شب های روشن اثر فئودور داستایوفسکی نشر یوشیتا,"۱۸,۷۰۰",۳.۲,۹۱۵,,فئودور داستایفسکی,رقعی,شومیز,,یوشیتا,محمدجواد نعمتی,96,رمان,ادبیات دیگر زبان‌ها (شعر و ادبیات),978-622-99984-5-8
کتاب انسان در جستجوی معنا اثر ویکتور فرانکل انتشارات شیر محمدی,"۲۶,۰۰۰",۳.۸,۲۳,150 گرم,دکتر ویکتور فرانکل,رقعی,شومیز,,شیر محمدی,سوفیا جهان,176,خود شناسی,روان‌شناسی (فلسفه و روان‌شناسی),9786227597097
کتاب مایزلیس، تئوری بنیادی شطرنج اثر مایزلیس ایلیالوویچ,"۸۵,۳۰۰",۲.۹,۱۳۰,526 گرم,مایزلیس ایلیالوویچ,جیبی,سلفون,,فرزین,رضا رضایی,688,سرگرمی,,9789649000619
کتاب عادت های اتمی اثر جیمز کلیر نشر سبو,"۳۳,۶۰۰",۳.۲,۱۶,300 گرم,جیمز کلیر,رقعی,شومیز,تحریر,نشر سبو,وحید مظفری,240,روانشناسی خودشناسی موفقیت,ادبیات دیگر زبان‌ها (شعر و ادبیات),۹۷۸۶۲۲۹۷۹۳۷۴۹
کتاب کوچولو ها مجموعه شعر و قصه های کودکانه اثر وجیهه عبد یزدان انتشارات فرهنگ مردم 8 جلدی,"۳۰,۰۰۰",۳.۴,۴۹,150 گرم,وجیهه عبد یزدان,خشتی,شومیز,گلاسه,فرهنگ مردم,,96,,,9789641882251
کتاب Common Mistakes in English new edition اثر T.J. Fitikides انتشارات Longman,"۱۵,۰۰۰",۴.۳,۳,120 گرم,T.J. Fitikides,رقعی,شومیز,تحریر,انتشارات Longman,,200,اشتباهات رایج انگلیسی,,9780582344587
کتاب جامع ششم سری EQ اثر جمعی از نویسندگان انتشارات بین المللی گاج,"۱۸۱,۷۰۰",۴.۱,۳۱,1000 گرم,جمعی از نویسندگان,رحلی,شومیز,,گاج,,456,,ابتدایی (درسی و کمک‌درسی),9786003591639
کتاب آموزش زبان ترکی استانبولی Yeni Hitit 3rd اثر Ankara University انتشارات Ankara University,"۷۸,۰۰۰",۴.۴,۸,600 گرم,Ankara University,رحلی,شومیز,تحریر,Ankara University,,277,آموزش مکالمه زبان ترکی استانبولی,,
کتاب خود برتر؛ خودت باش فقط کمی بهتر اثر مایک بایر انتشارات آتیسا,"۱۹,۲۰۰",۳.۳,۷۰,200 گرم,مایک بایر,رقعی,شومیز,تحریر,انتشارات آتیسا,مهرداد یوسفی,259,روانشناسی خودشناسی و شخصیت شناسی ؛کتاب های موفقیت,,9786227182170
کتاب علوم و فنون ادبی جامع کنکور انسانی سری میکرو طبقه بندی کنکور 1401 اثر ابوالفضل قاضی و سعید احمدی انتشارات بین المللی گاج,"۱۷۰,۰۵۰",۳.۳,۱۶,1140 گرم,ابوالفضل قاضی و سعید احمدی,رحلی,شومیز,,گاج,,560,علوم و فنون ادبی,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786003599642
کتاب پرسش های چهار گزینه ای ریاضی جامع تجربی جلد درسنامه و سوال اثر جمعی از نویسندگان انتشارات خیلی سبز,"۱۹۹,۵۰۰",۳.۷,۳۴,1415 گرم,سروش موئینی و رسول محسنی منش و کوروش اسلامی,رحلی,شومیز,,خیلی سبز,,664,,,978-622-230-256-6
کتاب جاذبه و دافعه علی علیه السلام اثر مرتضی مطهری,"۳۰,۷۹۰",۳,۷۹,198 گرم,مرتضی مطهری,رقعی,شومیز,,انتشارات صدرا,,168,ادیان,,9789645600097
کتاب Advanced Grammar In Use 3rd اثر Martin Hewings انتشارات کمبریج,"۴۷,۰۰۰",۴.۵,۱۲,455 گرم,Martin Hewings,وزیری,شومیز,تحریر,کمبریج,,304,,,
کتاب فرضیه خوشبختی اثر جاناتان هایت نشر نوین,"۵۸,۰۰۰",۳.۴,۸۵,300 گرم,جاناتان هایت,رقعی,شومیز,بالکی,نشر نوین,,288,,,978-622-6840-52-1
کتاب ایلان ماسک اثر اشلی ونس انتشارات یوشیتا,"۵۹,۲۰۰",۲.۷,۹,325 گرم,اشلی ونس,رقعی,شومیز,,یوشیتا,محسن شعبانی,360,"اهل کسب و کار, تفکر نوین, جنبه های اقتصادی, نو آوری",انگیزش و موفقیت (فلسفه و روان‌شناسی),9786227369632
کتاب تاریخ موسیقی غرب اثر ری بنت انتشارات ماهور,"۶۷,۶۵۰",۳.۸,۵۱,,ری بنت,رقعی,شومیز,,ماهور,پیام روشن,,تاریخ موسیقی غرب,,9789648772043
کتاب رمان ادیسه ( اودیسه ) اثر هومر نشر پارس,"۴۶,۹۰۰",۳.۸,۱۴۷,200 گرم,هومر,رقعی,گالینگور,,پارس,سعید نفیسی,416,رمان حماسی یونانی,ادبیات ایتالیا و یونان (شعر و ادبیات),978-600-6512-55-6
کتاب زبان بدن اثر آلن پیز,"۳۰,۰۰۰",۳,۹۳,437 گرم,آلن پیز,رقعی,شومیز,,داریوش,زهره شیشه چی,320,کسب و کار,,978-600-8480-46-4
کتاب فرهنگ تصویری آکسفورد OPD اثر حمیدرضا بلوچ انتشارات رهنما,"۹۹,۰۰۰",۲.۷,۶۴,838 گرم,ادلسن گلدستاین,رحلی,شومیز,,رهنما,حمید رضا بلوچ,288,,,9789643676865
کتاب گاو بنفش اثر ست گادین,"۳۰,۸۰۰",۲.۹,۵۸,227 گرم,ست گادین,رقعی,شومیز,,انتشارات کتیبه پارسی,افسانه درویشی,201,مهارت‌های زندگی و موفقیت,,9786009489633
کتاب ثروت انقلابی اثر الوین و هایدی تافلر,"۱۷۳,۸۰۰",۳.۵,۲۱,919 گرم,الوین تافلر - هایدی تافلر,رقعی,سلفون,,نشر ماهی,رضا امیررحیمی,712,اقتصاد,,9789647948289
کتاب روانشناسی جامع کنکور انسانی سری میکرو طبقه بندی کنکور 1401 اثر الهه همایون زاده و فرناز نصیری انتشارات بین المللی گاج,"۱۰۴,۵۰۰",۳.۸,۴,450 گرم,الهه همایون زاده و فرناز نصیری,رحلی,شومیز,,گاج,,192,روان‌شناسی,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786220304562
کتاب عزاداران بیل اثر غلامحسین ساعدی,"۴۱,۵۰۰",۳.۴,۱۱۰,310 گرم,غلامحسین ساعدی,رقعی,شومیز,,نگاه,,208,داستان کوتاه پارسی,,9789643514181
کتاب تیمارستان متروک اثر دن پبلاکی انتشارات پرتقال,"۴۳,۱۲۰",۲.۷,۲۱۰,225 گرم,دن پبلاکی,رقعی,شومیز,,پرتقال,رعنا باقریان کوشکقاضی,276,داستان های انگلیسی,,978-600-462-239-4
کتاب پرسش های چهار گزینه ای علوم و فنون ادبی 2 پایه یازدهم رشته انسانی اثر جمعی از نویسندگان انتشارات خیلی سبز,"۶۰,۳۸۰",۴.۱,۹,485 گرم,"سعید احمدپور مقدم, محمدرضا لمسه چی",رحلی,شومیز,,خیلی سبز,,140,,,9786004122986
کتاب English Vocabulary in Use اثر جمعی از نویسندگان انتشارات کمبریج 4جلدی,"۱۷۸,۰۰۰",۴.۷,۱۵,1650 گرم,"Stuart Redman,Lynda Edwards",وزیری,شومیز,تحریر,,,174,,,
کتاب فکر کردن بی درنگ و با درنگ اثر دانیل کاهنمن نشر ققنوس,"۱۰۹,۹۰۰",۳.۵,۶۰,835 گرم,دانیل کاهنمن,رقعی,گالینگور,,ققنوس,حسین علیخانی رنانی و جمشید پرویزیان,347,اندیشه و تفکر,,9786002784131
کتاب ریگ روان اثر استیو تولتز,"۱۰۵,۰۰۰",۳.۲,۵۰۵,505 گرم,استیو تولتز,رقعی,سلفون,,نشر چشمه,پیمان خاکسار,440,رمان خارجی,,9786002297631
کتاب نبرد من اثر آدولف هیتلر,"۸۹,۹۰۰",۲.۹,۵۷۱,609 گرم,آدولف هیتلر,وزیری,سلفون,,انتشارات نگاه,فرشته اکبرپور,663,تاریخ و سیاست جهان,علوم سیاسی (علوم اجتماعی),9789643518073
کتاب IELTS Cambridge 16 Academic اثر جمعی از نویسندگان انتشارات کمبریج,"۲۵,۰۰۰",۴.۶,۱۱,280 گرم,جمعی از نویسندگان انتشارات کمبریج,وزیری,شومیز,تحریر,,,144,,,
کتاب پرسش های چهار گزینه ای شیمی جامع اثر جمعی از نویسندگان انتشارات خیلی سبز جلد 2,"۱۲۱,۹۰۰",۳.۲,۷۲,800 گرم,نیما سپهری، مهدی براتی، یاسر عبدالهی,رحلی,شومیز,,خیلی سبز,,392,شیمی,,98745124211
کتاب پرسش های چهار گزینه ای شیمی جامع اثر جمعی از نویسندگان انتشارات خیلی سبز جلد 2,"۱۲۱,۹۰۰",۳.۲,۷۲,800 گرم,نیما سپهری، مهدی براتی، یاسر عبدالهی,رحلی,شومیز,,خیلی سبز,,392,شیمی,,98745124211
کتاب ریگ روان اثر استیو تولتز,"۱۰۵,۰۰۰",۳.۲,۵۰۵,505 گرم,استیو تولتز,رقعی,سلفون,,نشر چشمه,پیمان خاکسار,440,رمان خارجی,,9786002297631
کتاب کلیات شمس تبریزی اثر مولانا جلال الدین محمد بلخی نشر نیک فرجام,"۲۱۰,۰۰۰",۳.۴,۲۴,800 گرم,مولانا جلال الدین محمد بلخی,وزیری,گالینگور,,نیک فرجام,,1316,شعر فارسی,,9789649913698
کتاب درمان شوپنهاور اثر اروین دی یالوم انتشارات آتیسا,"۳۶,۴۰۰",۳.۸,۱۴۵,200 گرم,اروین دی یالوم,رقعی,شومیز,تحریر,آتیسا,زهره قلی پور,387,رمان فلسفی,,9786227182088
کتاب نی نی چقدر ملوسه مامان اونو می بوسه اثر کارن کتس انتشارات نردبان,"۳۸,۰۰۰",۳.۱,۵۱,276 گرم,کارن کتس,خشتی,شومیز,,نردبان,,32,شعر کودک,,9786004770521
کتاب قانون جذب اثر راندا برن نشر ندای معاصر,"۱۵,۹۰۰",۲.۹,۳۷,100 گرم,راندا برن,رقعی,شومیز,تحریر,ندای معاصر,افسون صانعی,128,روانشناسی موفقیت و قانون جذب,روان‌شناسی (فلسفه و روان‌شناسی),978-600-9896-39-4
کتاب من او اثر رضا امیرخانی,"۷۳,۰۰۰",۲.۸,۳۷۵,666 گرم,رضا امیرخانی,رقعی,شومیز,,افق,,599,رمان پارسی,,9789643697594
فلش کارت آشنایی با اعضای بدن انتشارات جواهری,"۱۳,۵۰۰",۳.۳,۴۳,50 گرم,علی ذوالفقاری,جیبی,شومیز,گلاسه,جواهری,,36,,,9786007908730
کتاب مدیریت خشم اثر ویلیام دویل جنتری,"۵۸,۸۰۰",۳.۳,۱۲۴,521 گرم,ویلیام دویل جنتری,وزیری,شومیز,,آوند دانش,عزیز الله سمیعی- سعید گرامی,370,اصلاح و درمان,,9789647114721
کتاب شب امتحان علوم هفتم اثر مهدی هاشمی و نیلوفر مکاری اصل انتشارات خیلی سبز,"۱۷,۷۲۰",۳,۱۳,500 گرم,مهدی هاشمی و  نیلوفر مکاری اصل,رحلی,شومیز,,خیلی سبز,,60,کمک درسی و آزمون,,9786004124508
کتاب عشق سال های وبا اثر گابریل گارسیا مارگز انتشارات نیک فرجام,"۳۴,۰۰۰",۳.۴,۲۷۰,300 گرم,گابریل گارسیا مارگز,رقعی,گالینگور,,نیک فرجام,علیرضا درستیان,383,رمان,,978-600-7159-88-0
کتاب عادت های اتمی اثر جیمز کلیر انتشارات نیک فرجام,"۴۱,۰۰۰",۳.۳,۲۷۹,200 گرم,جیمز کلیر,رقعی,شومیز,بالکی,نیک فرجام,مهتاب ویسی,296,روانشناسی عادت و تحلیل عادت تغیر و تعدیل,انگیزش و موفقیت (فلسفه و روان‌شناسی),978-622-258-017-9
کتاب قصه های پندآموز هزار و یک شب اثر مجید مهری نشر الینا,"۳۲,۰۰۰",۳.۶,۱۲۵,,مجید مهری,رحلی,گالینگور,,الینا,,104,ادبیات کودک و نوجوان، شعر و داستان فارسی,ادبیات فارسی (شعر و ادبیات),9786006849768
کتاب مرگ ایوان ایلیچ اثر لیو تالستوی,"۳۱,۰۰۰",۳.۲,۶۷,127 گرم,لیو تالستوی,رقعی,شومیز,,چشمه,سروش حبیبی,104,رمان خارجی,,9789643625849
کتاب پرسش‌ های چهار گزینه‌ ای فارسی دهم خیلی سبز اثر جمعی از نویسندگان,"۱۲۵,۰۰۰",۲.۷,۳۵,480 گرم,"سعید بهابادی, کوروش بقایی, افشین محی الدین, ابوالفضل غلامی, جلال الدین دهقانی",رحلی,شومیز,,انتشارات خیلی سبز,ندارد,291,کمک آموزشی و کنکوری . پرسشهای چهار گزینه ای . آموزش کامل ادبیات فارسی مقطع دهم,,9786004121415
کتاب نجواگر اثر الکس نورث نشر نون,"۷۱,۹۰۰",۳.۶,۳۶,360 گرم,الکس نورث,رقعی,شومیز,بالکی,نون,میلاد بابانژاد و الهه مرادی,376,رمان خارجی,ادبیات آمریکا (شعر و ادبیات),9786007141915
کتاب شكاف اعتماد به نفس اثر راس هريس نشر سايه سخن,"۷۷,۰۰۰",۳.۶,۴۷,445 گرم,راس هريس,رقعی,شومیز,,سايه سخن,سحر محمدي,348,,روان‌شناسی (فلسفه و روان‌شناسی),9786007152409
کتاب کار عمیق اثر کال نیوپورت انتشارات شاهدخت پاییز,"۲۰,۶۶۰",۳.۸,۱۶,247 گرم,کال نیوپورت,رقعی,شومیز,,شاهدخت پاییز,عسل کارگر,216,روان شناسی,روان‌شناسی (فلسفه و روان‌شناسی),9786226847377
کتاب دروس طلایی دوازدهم انسانی اثر جمعی از نویسندگان انتشارات کاگو,"۱۲۰,۰۰۰",۳.۳,۱۰,2000 گرم,جمعی از نویسندگان,وزیری,شومیز,,کاگو,,822,,,9789643403324
کتاب هنر ظریف بیخیالی اثر مارک منسون انتشارات ملینا,"۱۰,۰۰۰",۳.۷,۱۶,180 گرم,مارک منسون,رقعی,شومیز,تحریر,ملینا,,192,,,9786003272248
کتاب 33 آزمون دقت و تمرکز نیترو اثر مسعود بیگدلی انتشارات پویش,"۶۹,۶۰۰",۳.۲,۸۲,520 گرم,مسعود بیگدلی,رحلی,شومیز,,انتشارات پویش,,232,کمک آموزشی,,9786009904693
کتاب هوش مالتیپل چندگانه تیزهوشان ششم به هفتم اثر بهنام بناپور و سعید هادیان انتشارات خیلی سبز,"۱۰۴,۷۰۰",۲.۵,۹۷,650 گرم,بهنام بناپور و سعید هادیان,رحلی,شومیز,,خیلی سبز,,328,,,9786222300104
کتاب پرسش های چهار گزینه ای فیزیک تجربی پایه جلد پاسخ اثر جمعی از نویسندگان انتشارات خیلی سبز,"۱۵۲,۸۰۰",۳.۷,۱۵,1203 گرم,رضا سبزمیدانی-نوید شاهی-پگاه اسدی -ایمان سلیمان زاده-جمال خم خاجی,رحلی,نرم مقوایی,,خیلی سبز,,564,,,978-600-412-530-7
کتاب نبرد من اثر آدولف هیتلر انتشارات زرین کلک,"۴۸,۰۰۰",۲.۸,۳۴,580 گرم,آدولف هیتلر,رقعی,گالینگور,تحریر,زرین کلک,نوشین احمدی,424,زندگی نامه، سیاسی,علوم سیاسی (علوم اجتماعی),9786009896332
کتاب فرهنگ معاصر عربی - فارسی اثر آذرتاش آذرنوش,"۱۸۰,۰۰۰",۳.۱,۵۷,1686 گرم,آذرتاش آذرنوش,وزیری,سلفون,,نی,,1255,واژه نامه، فرهنگ و کتب مرجع,,9789641852360
کتاب بیگانه اثر آلبر کامو,"۲۰,۰۰۰",۳.۱,۱۵۴,146 گرم,آلبر کامو,رقعی,شومیز,,مجید (به‌سخن),پرویز شهدی,120,رمان خارجی,,9789644531101
کتاب قانون مالیات را قورت بده اثر محمدجواد عظیمی فرد,"۲۴,۵۰۰",۲.۹,۵۹,60 گرم,محمدجواد عظیمی فرد,رقعی,شومیز,,شفاف,,226,مالیات، قوانین و مقررات,,978-600-8671-77-0
کتاب خودت باش دختر اثر ریچل هالیس نشر زرین کلک,"۱۹,۹۰۰",۳.۳,۵۴,150 گرم,ریچل هالیس,رقعی,شومیز,تحریر,زرین کلک,محبوبه قاقم پوش,160,روانشناسی فردی و موفقیت,روان‌شناسی (فلسفه و روان‌شناسی),9786008866381
کتاب تئوری موسیقی For Dummies اثر مایکل پیلوفر,"۶۸,۵۰۰",۲.۹,۲۰۸,445 گرم,مایکل پیلوفر، هالی دی,وزیری,شومیز,,آوند دانش,گلناز نویدان,276,موسیقی,موسیقی (هنر و سرگرمی),9786007022153
کتاب رنگ آمیزی برای بزرگسالان خارج از زمان اثر سیدعباس اسلامی انتشارات آثار برات,"۱۷,۰۰۰",۳.۲,۲۲۳,150 گرم,سیدعباس اسلامی,رحلی,شومیز,,آثار برات,,40,رنگ آمیزی بزرگسال,,9786226631297
کتاب کشف توانمندی ها اثر مارکوس باکینگهام و دونالد او کلیفتون انتشارات شمشاد,"۶۷,۵۰۰",۴.۳,۱۲,364 گرم,مارکوس باکینگهام و دونالد او کلیفتون,رقعی,شومیز,,شمشاد,بهاره پژومند,326,روانشناسی موفقیت، مدیریت,روان‌شناسی (فلسفه و روان‌شناسی),9786226673921
کتاب روانشناسی پول اثر مورگان هاوزل انتشارات سبزان,"۳۹,۵۰۰",۴.۵,۲۱,150 گرم,مورگان هاوزل,رقعی,شومیز,,انتشارات سبزان,,256,,کسب و کار (علوم اجتماعی),9786001175800
کتاب بهترین خودت باش دختر اثر ریچل هالیس انتشارات آتیسا,"۳۳,۰۰۰",۳.۵,۶۵۶,,ریچل هالیس,رقعی,شومیز,,آتیسا,لیلا صانعی موفق,208,روانشناسی، خودسازی,,978-622-6611-59-6
کتاب درک و دریافت موسیقی اثر راجر کیمی ین,"۳۴۴,۸۴۰",۲.۶,۱۴۰,1629 گرم,راجر کیمی ین,رحلی,سلفون,,چشمه,حسین یاسینی,731,موسیقی,,9789646194489
کتاب فارسی سوم کتاب کار اثر ناهید میلانی انتشارات خیلی سبز,"۵۴,۹۰۰",۳.۶,۳۵,500 گرم,ناهید میلانی,رحلی,شومیز,,خیلی سبز,,120,کمک درسی و آزمون,,9786006676630
کتاب آموزش خلاق مفاهیم ریاضی پیش دبستان اثر مرضیه عربلو و معصومه عربلو نشر براق,"۳۱,۴۵۰",۴.۹,۷,160 گرم,مرضیه عربلو و معصومه عربلو,رحلی,شومیز,,براق,,54,آموزش خلاق برای دوره پیش دبستانی,ابتدایی (درسی و کمک‌درسی),978-600-466-221-5
کتاب گام به گام دروس پایه یازدهم انسانی اثر جمعی از نویسندگان انتشارات منتشران,"۸۹,۴۰۰",۴.۲,۶,1154 گرم,جمعی از نویسندگان,وزیری,شومیز,,منتشران,,798,,متوسطه (درسی و کمک‌درسی),978-964-378-641-0
کتاب ضد اثر فاضل نظری,"۳۵,۹۷۰",۳.۱,۱۶۳,185 گرم,فاضل نظری,رقعی,شومیز,,سوره مهر,,112,شعر فارسی,,9786001755507
کتاب غرور و تعصب اثر جین اوستین نشر الینا,"۳۹,۰۰۰",۳.۳,۴۱۲,290 گرم,جین اوستین,رقعی,شومیز,,الینا,فرزانه زمانی,456,رمان,,978-622-6136-37-2
